total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
4858,2587,2271,5246094,2880132,2365962,1079.8876080691643,390.51425507375546,152501.38341581012,0.9844670705326264,-1.5876665931421432,16,1294,409,713,1241,1294,1294,1294,1294,1294,1294,1113.3096250483186,404.5822237794834,163686.775798352,2.328869019521216,-2.0497774437762986,16,1294,137,1177,1289,1294,1294,1294,1294,1294,1294,1041.8150594451783,370.1859139503553,137037.61088725986,-0.5455551479226468,-0.998569230292547,25,1294,473,601,761,1294,1294,1294,1294,1294,1294,0.010293830047302686,0.02197387027949757,0.00048285097506018656,565.4032168609801,14.910614182529129,0,0.9050660133361816,0.000009059906005859375,0.000011920928955078125,0.00011801719665527344,0.00015592575073242188,0.0002110004425048828,0.0020095348358154267,0.008089876174926751,0.016770124435424805,0.04293656349182125,0.011524545067700875,0.024598011570390377,0.0006050621732170588,671.4416580360979,19.088103827869492,0,0.9050660133361816,0.0000059604644775390625,0.000009775161743164063,0.000010967254638671875,0.000012159347534179688,0.0001443624496459961,0.006263160705566404,0.01188050111134847,0.018453168869018557,0.041038370132446295,0.008892408187879649,0.018439080444765273,0.00033999968764852515,3.356720199501545,2.1910497450151163,0.00004506111145019531,0.0755159854888916,0.00011992454528808594,0.0001251697540283203,0.0001628398895263672,0.00018405914306640625,0.00021195411682128906,0.00030803680419921875,0.002818504969278971,0.009636259078979494,0.045028750101725266,3.4307692307692306,1.1323118729019819,1.282130177514794,5.284363432536148,2.381232630181344,2,9,3,3,3,3,3,3,3,3,6,3608.273846153846,1196.661771670473,1431999.3957775151,5.411889862247419,2.3424102569320415,689,9935,2997,3061,3109,3157,3189,3253,3317,3445,6068.133333333335,4.06645056726094,1.9131361673232,3.660089994720103,7.620238873528127,1.706473327830052,2,20,2,2,3,3,4,4,5,6,7,4539.544570502431,2101.591235147886,4416685.719650417,9.781635278680193,1.711496864861109,76,23247,2588,2588,3757.5333333333338,3829,3923,4035,5131.466666666666,6465,7720,2025-04-11 00:49:52.841216,0
4554,2287,2267,4520701,2411786,2108915,992.6879666227493,439.72213987785966,193355.56029876397,-0.801670326370957,-0.9490139816848666,16,1294,201,553,681,1294,1294,1294,1294,1294,1294,1054.5631832094448,344.6910130183701,118811.89445563019,-0.5239968824042576,-0.9509005904617633,16,1294,585,633,713,1294,1294,1294,1294,1294,1294,930.2668725187473,510.6840079261668,260798.15595153323,-1.4318129765862975,-0.7223622028714642,25,1294,169,217,313,1294,1294,1294,1294,1294,1294,0.010971507789432518,0.021681992644295534,0.0004701088050272856,584.1165063987814,15.371943114921953,0,0.8868281841278076,0.000010967254638671875,0.000014781951904296875,0.0001220703125,0.00017881393432617188,0.00025010108947753906,0.004645744959513328,0.010677735010782877,0.02046680450439453,0.040180365244547524,0.014439976225792057,0.02637941602135358,0.0006958735896276459,521.2815683600234,16.27733907704642,0,0.8868281841278076,0.0000059604644775390625,0.000010967254638671875,0.000012159347534179688,0.000014781951904296875,0.004984021186828613,0.008244005839029947,0.01876533031463623,0.036073637008666996,0.045529516537984246,0.007473969701422854,0.014767802322604131,0.00021808798543951195,6.663275571211946,2.5978276139492382,0.000054836273193359375,0.07340502738952637,0.00011920928955078125,0.000125885009765625,0.0001590251922607422,0.00018715858459472656,0.00021219253540039063,0.0003197034200032552,0.004041576385498047,0.013627099990844728,0.02474602063496908,3.429007633587786,1.1841503250466725,1.4022119923081402,18.106541403438936,3.5815411467571447,2,13,3,3,3,3,3,3,3,3,6,3200.1969465648854,1208.133463883673,1459586.466555562,31.895590005341973,4.651695403341838,1383,14596,2725,2757,2773,2789,2821,2837,2869,2937.800000000001,5468.133333333335,3.6529605263157894,1.5996374337625578,2.5588399194944613,56.2351576312308,5.2896242460589935,2,25,3,3,3,3,3,3,4,5,6,3842.2121710526317,1725.9915798177765,2979046.933601864,69.29913829433119,6.076001698684443,88,28039,3079.666666666667,3157,3189,3221,3253,3285,3374.333333333333,4988.000000000001,6327.333333333334,2025-04-11 11:48:29.962809,0
8278,3927,4351,9576759,4729523,4847236,1156.892848514134,343.87254418419286,118248.32664370966,4.19445369290455,-2.416659679117419,16,1300,473,1294,1294,1294,1294,1294,1294,1294,1294,1204.3603259485612,242.4809408101401,58797.00665617067,10.996835597481223,-3.333592100144772,16,1300,1001,1285.800000000001,1294,1294,1294,1294,1294,1294,1294,1114.05102275339,409.92336808525044,168037.1677023557,1.6395097420975242,-1.8878540598571838,25,1300,201,1294,1294,1294,1294,1294,1294,1294,1294,0.006041188249844953,0.017085466802332614,0.00029191317585360987,942.9536040501378,19.372215039187093,0,0.9079561233520508,0.0000050067901611328125,0.000008106231689453125,0.000012874603271484375,0.00011181831359863281,0.00011610984802246094,0.0001308917999267578,0.0002028942108154297,0.005805397033691408,0.027855078379313152,0.0060313384993247576,0.01923182436118042,0.00036986306825929265,1236.008333977574,27.331886241617212,0,0.9079561233520508,0.0000040531158447265625,0.0000050067901611328125,0.0000059604644775390625,0.000007152557373046875,0.000010013580322265625,0.000011920928955078125,0.00002002716064453125,0.00639162063598633,0.024809424082438157,0.006050075889592663,0.014885468103068976,0.00022157716064748388,5.349140482401944,2.5400733417607624,0.00004506111145019531,0.07740306854248047,0.00011014938354492188,0.00011396408081054688,0.00011610984802246094,0.00011897087097167969,0.0001308917999267578,0.00016498565673828125,0.00020599365234375,0.00042142868041992196,0.030412451426188147,6.339677891654466,1.8458908220674695,3.4073129269929185,27.822596812064752,4.577024671574675,2,25,5,6,6,6,6,6,6,6,7,7088.027818448023,2003.5920511849893,4014381.107571672,27.35574139747377,4.646647627455175,1703,26864,6465,6527,6575,6607,6639,6687,6719,6783,6932.333333333334,5.7021897810218976,2.553728265022418,6.521528051574409,41.99814522922538,4.471131493154333,2,38,4,5,5,5,5,5,6,6,9,6870.411678832117,3090.6263598523155,9551971.296213973,39.301866759722344,4.276539708813732,98,45257,4793.933333333333,5245.800000000001,5784.466666666667,6209,6289,6353,7328.066666666667,7535,10368.26666666667,2025-04-10 06:19:53.925938,0
5329,3003,2326,5738150,3185255,2552895,1076.7780071307939,371.66288657057913,138133.30125397517,0.4218712965472089,-1.394159951676029,16,1294,409,697,1294,1294,1294,1294,1294,1294,1294,1060.6909756909756,404.54646362799065,163657.84123391315,-0.21857063351915684,-1.255342046754929,16,1294,361,505,1294,1294,1294,1294,1294,1294,1294,1097.5472914875322,323.131815792634,104414.17037744472,1.614276739996753,-1.5705899768363751,25,1294,633,793,1033,1294,1294,1294,1294,1294,1294,0.009382629582473824,0.021510112203975165,0.00046268492702760127,661.0479733501343,16.31205509535359,0,0.9414029121398926,0.0000059604644775390625,0.000011920928955078125,0.00003210703531900854,0.0001251697540283203,0.0001900196075439453,0.0006424585978190092,0.005672295888264974,0.014559030532836914,0.040064056714375795,0.00834471634592238,0.022431627278190196,0.0005031779023476464,995.615845623553,24.589296821366627,0,0.9414029121398926,0.0000050067901611328125,0.000006198883056640625,0.000010967254638671875,0.000012874603271484375,0.000015020370483398438,0.0029350439707438152,0.006027809778849284,0.013209867477416991,0.028567775090535492,0.010722189142287853,0.020180158709418243,0.000407238805537309,1.3071119438112389,1.7098112800772713,0.00005698204040527344,0.07376289367675781,0.00011897087097167969,0.0001239776611328125,0.00014327367146809897,0.0001819133758544922,0.00020503997802734375,0.0002899487813313802,0.002220018704732259,0.019451808929443416,0.05139907995859783,3.4474474474474475,1.1046317043219358,1.2202112021931848,4.987173499836869,2.332060214946664,2,9,3,3,3,3,3,3,3,4,5,3793.235735735736,1187.3729260218472,1409854.465449683,4.980288691461345,2.3060507276920097,1335,9878,3173,3253,3301,3365,3413,3493,3589,3845,5729.900000000042,4.5298621745788665,1.7591013331092022,3.0944375001465723,3.0424664974608184,1.2729659947210026,2,16,2,4,4,4,4,4,5,6,8,4818.125574272588,1968.925253782246,3876666.6549814823,3.7809711692734043,1.2314630011226628,561,18844,2588,3981,4179,4259,4323,4403,4595,6161.000000000007,8315.333333333334,2025-04-09 23:19:53.382816,0
7999,3985,4014,9514368,4796745,4717623,1189.4446805850732,289.0423997400744,83545.50884750095,8.354873208510831,-3.0745934435655173,16,1297,985,1294,1294,1294,1294,1294,1294,1294,1294,1203.7001254705144,236.52862379533215,55945.789874513765,10.860829449338604,-3.2645554095847813,16,1297,969,1294,1294,1294,1294,1294,1294,1294,1294,1175.2922272047833,332.48125706919745,110543.78630231376,6.107764544862208,-2.795641301058299,25,1294,985,1294,1294,1294,1294,1294,1294,1294,1294,0.006251470808328227,0.01756959134314489,0.0003086905399651119,946.5003841358634,19.40697118921057,0,0.9276218414306641,0.0000050067901611328125,0.000007867813110351563,0.000011920928955078125,0.00011301040649414063,0.00011801719665527344,0.00014098485310872389,0.00022482872009277344,0.00584101676940918,0.027927398681640594,0.005413677797738807,0.01843805070568357,0.0003399617138253584,1569.3753124726175,32.01201872178841,0,0.9276218414306641,0.00000476837158203125,0.0000050067901611328125,0.0000059604644775390625,0.000007867813110351563,0.000010013580322265625,0.000011920928955078125,0.00005330244700114039,0.006260347366333022,0.02158110141754153,0.007083002286700984,0.016621220955252678,0.0002762649860433307,4.0883417309014005,2.3352628577826047,0.0000591278076171875,0.07343292236328125,0.00011301040649414063,0.00011515617370605469,0.00011801719665527344,0.00012184778849283858,0.0001418590545654297,0.00018286705017089844,0.0002273241678873699,0.0010032176971435701,0.037461074193318705,6.015105740181269,2.1180596427981992,4.486176650450436,12.930220872578724,3.1660426359188505,2,22,5,5,5,5,6,6,6,6,7,7077.212990936556,2451.162682673456,6008198.496930933,15.208541668829625,3.5354781919503036,1703,26048,6209,6321,6369,6433,6469.5,6527,6575,6671,7609.133333333346,5.984871406959153,3.037299320445917,9.225187161981228,17.593333407285304,3.1509521020388664,2,34,3,5,5,5,5,6,6,7,10,7214.868381240544,3686.326883690297,13589005.893417817,15.322213602007675,2.9046655146351372,481,39547,3882,5265,6097,6193,6273,6378.066666666667,7343,7942.600000000013,11505.533333333335,2025-04-10 06:21:18.937131,0
4584,2326,2258,4998829,2775223,2223606,1090.494982547993,370.1290256273118,136995.49561182325,0.9441629549169344,-1.6139507760177916,16,1294,361,1017,1177,1294,1294,1294,1294,1294,1294,1193.1311263972484,247.98990788695133,61498.99441377861,13.218446755892867,-3.6645477413327168,16,1294,1065,1129,1225,1294,1294,1294,1294,1294,1294,984.7679362267494,439.01703875617267,192735.9603182388,-1.2428656518420091,-0.7903264333598982,25,1294,329,393,537,1294,1294,1294,1294,1294,1294,0.010909610665471383,0.022714235937240358,0.0005159365142126214,606.4545448139725,15.883037424763026,0,0.9382758140563965,0.000009059906005859375,0.00006890296936035156,0.00011992454528808594,0.0001780986785888672,0.0011391639709472656,0.005509297053019205,0.00799298286437988,0.01610088348388672,0.04559437433878579,0.01203586034877326,0.025446618591125944,0.0006475303977222364,754.3945736314619,21.395826615990103,0,0.9382758140563965,0.0000069141387939453125,0.000009059906005859375,0.00015436808268229222,0.00436844825744629,0.0058629512786865234,0.007794539133707683,0.009743611017862955,0.017404890060424807,0.03991519610087078,0.009749942590326625,0.01943674444907274,0.00037778703477856,1.9129328967768666,1.8854601732883416,0.000025033950805664063,0.07242393493652344,0.00006794929504394531,0.00009608268737792969,0.00011992454528808594,0.00013701121012369796,0.00017786026000976563,0.000248273213704427,0.0021255413691202794,0.010594844818115234,0.05046093463897705,3.3207261724659607,1.0231851217642496,1.0469077933997224,7.347656558779516,2.7008804534425934,2,9,3,3,3,3,3,3,3,3,5,3310.7836611195157,1070.9326036443529,1146896.6415484725,9.655183575105431,2.8751488445748876,1398,10140,2869,2901,2933,2949,2981,3013,3045,3179.4000000000015,4798.666666666684,3.5954692556634305,1.7136739775937462,2.9366785014819716,49.1236413293326,4.645980028961206,2,26,2,2,3,3,3,3,4,5,6,4284.8236245954695,1937.9115722271688,3755501.261771977,36.83783466621394,3.891287317404691,1261,27758,2423,2567,3637,3701,3749,3813,4963,5239.000000000001,7268.666666666668,2025-04-10 06:47:01.794771,0
4522,2288,2234,4447255,2399670,2047585,983.4708093763821,455.7010566588482,207663.45303999077,-0.7492874994131586,-0.9708125016613852,16,1294,153,537,665,1294,1294,1294,1294,1294,1294,1048.8068181818182,352.126805258396,123993.28698148436,-0.5930089544181283,-0.9361505170174083,16,1294,555.6666666666674,617,697,1294,1294,1294,1294,1294,1294,916.5555058191585,533.3914588287972,284506.44835151243,-1.4108797976479783,-0.7371403465430953,25,1294,105,169,281,1294,1294,1294,1294,1294,1294,0.011057664166243566,0.021149037311915104,0.0004472817792207772,701.416931979759,17.317520069546806,0,0.9039759635925293,0.000008106231689453125,0.000013828277587890625,0.00011706352233886719,0.00014611879984537758,0.0002090930938720703,0.0026532332102457653,0.013646793365478489,0.02674980163574219,0.035852273305257164,0.012554231459363662,0.0249618754500298,0.0006230952259828004,708.8834227335171,20.252931635648885,0,0.9039759635925293,0.0000050067901611328125,0.000008106231689453125,0.000011920928955078125,0.000013828277587890625,0.000018835067749023438,0.00637823740641276,0.0193907896677653,0.03072938919067383,0.036148770650227875,0.00952559191943709,0.016206702122976237,0.00026265719370288247,2.1375159659914296,1.7344052235634948,0.00005602836608886719,0.0707850456237793,0.00011801719665527344,0.0001239776611328125,0.00015512307484944664,0.00018596649169921875,0.00021409988403320313,0.00033402442932128906,0.00677811304728188,0.023415088653564464,0.03493405183156332,3.208695652173913,0.9764976057518356,0.9535475740390674,43.54897391181895,5.5313331572138305,2,15,3,3,3,3,3,3,3,3,4,2954.3463768115944,935.3994281418132,874972.0901680313,65.55194410994204,6.9037429165691595,1447,15541,2645,2677,2693,2725,2757,2789,2813,2853,2994.0666666666675,3.3951367781155017,1.2347947158982695,1.5247179904102883,43.72937715010055,4.7723628272119525,2,19,3,3,3,3,3,3,3,4,5,3562.224924012158,1344.121116398744,1806661.5755490065,60.96944681069191,5.708140139136412,961,22219,3063.666666666667,3133,3173,3189,3221,3253,3285,3381,5018.666666666667,2025-04-12 06:48:29.318690,0
1572,789,783,1473736,757132,716604,937.4910941475827,236.6722764924655,56013.76646012604,8.055576515323205,-3.0498416394549617,16,1294,904,936,968,984,1000,1016,1032,1048,1064,959.6096324461344,241.73668169843845,58436.62327857215,8.437676410530656,-3.1541844249106874,16,1294,952,984,1000,1016,1016,1032,1048,1048,1075.7333333333354,915.2030651340996,229.30898113333507,52582.60882840822,8.08773321161334,-3.0408617727187575,38,1294,888,920,936,952,968,984,1000,1016,1048,0.031826780678587005,0.027311385770532187,0.0007459117927068281,670.4681217001263,21.152953227578827,0,0.9071381092071533,0.009571250279744467,0.017748737335205076,0.024014997482299804,0.02807955741882324,0.03173995018005371,0.035558032989501956,0.0395780881245931,0.04429821968078613,0.050570964813232415,0.027487014453423206,0.034438905326921315,0.0011860382001166493,537.2650570930425,21.158168272124264,0,0.9071381092071533,0.0071644385655721034,0.01446199417114258,0.01815179983774821,0.02254899342854818,0.02700948715209961,0.029944737752278645,0.03331092993418376,0.03807187080383303,0.04279573758443197,0.036194259331753124,0.016277167004910116,0.00026494616570573457,22.37719900683906,1.6064919631885424,0.00006794929504394531,0.22543787956237793,0.015297015508015951,0.02526688575744629,0.029526948928833008,0.03342405954996745,0.0370020866394043,0.04054911931355794,0.04465635617574056,0.04892206192016602,0.05342706044514974,2.0701754385964914,0.31676263307487373,0.1003385657125271,23.776487635966745,4.844307971802909,2,4,2,2,2,2,2,2,2,2,2,1240.982456140351,365.54196683387033,133620.92951677437,1.9109384751416876,1.7947947533066535,960,2512,1024,1040,1056,1072,1088,1099.7333333333333,1111.4666666666667,1281.600000000005,1933.8666666666668,2.1607142857142856,0.8189013919855783,0.6705994897959179,43.22671843701315,6.525005455887842,2,8,2,2,2,2,2,2,2,2,2,1335.2857142857142,707.2308603249141,500175.4897959183,32.35687606718386,5.393560355101241,1068,6048,1083.4666666666667,1100,1116,1116,1132,1148,1160.2666666666667,1180,2065.0666666666666,2025-04-10 03:18:29.620287,0
1574,790,784,1512120,803020,709100,960.6861499364676,248.6377152449503,61820.713442229,7.11871127663804,-2.8246923328333056,16,1294,888,936,968,984,1016,1048,1080,1096,1112,1016.4810126582279,256.7695741252123,65930.61419644288,8.466904817555186,-3.1723358550097167,16,1294,1016,1048,1064,1064,1080,1096,1096,1112,1144,904.4642857142857,226.67503204601343,51381.57015306121,8.087146054489368,-3.0484102731065144,38,1294,872,920,936,952,952,968,984,1000,1016,0.031777362192957855,0.02913509176467286,0.0008488535721359084,409.34477027905007,14.846296110871508,0,0.8567609786987305,0.00545342763264974,0.011726140975952148,0.017287413279215492,0.023858944574991863,0.029963016510009766,0.0366372267405192,0.043783108393351235,0.049859046936035156,0.059238990147908524,0.03996970414813178,0.03562003159197601,0.0012687866506133694,350.1772076473333,15.544686753612385,0,0.8567609786987305,0.0058391729990641275,0.021630239486694344,0.032886807123819986,0.03881619771321614,0.042929887771606445,0.04639600118001302,0.05009277661641439,0.05465254783630371,0.06002564430236817,0.023532773158988173,0.017050706965991008,0.0002907266080400943,0.7873980826429046,1.1069716356932993,0.00006198883056640625,0.07368993759155273,0.004932403564453125,0.008928489685058594,0.013278937339782715,0.016669845581054686,0.020334959030151367,0.023940118153889973,0.028267463048299156,0.0342494010925293,0.04612019062042238,2.0825688073394497,0.2752293577981651,0.07575119939399039,7.201111111111116,3.033333333333334,2,3,2,2,2,2,2,2,2,2,2,1596.5504587155963,421.80336925669917,177918.08231630333,-1.6506340131451436,-0.4391507076529069,960,2144,1040,1059.2,1088,1761.0666666666666,1824,1888,1920,1968,2013.8666666666666,2.110091743119266,0.4561395557671945,0.20806329433549356,46.588552958180195,6.221931216143935,2,6,2,2,2,2,2,2,2,2,2,1844.3302752293578,606.734227671692,368126.42302836454,9.69874447762507,1.4285672148618165,98,5458,1188.2666666666667,1203.2,1232,2049.0666666666666,2128,2160,2192,2208,2261.866666666667,2025-04-13 04:52:44.042612,0
3224,1630,1594,3521307,1864144,1657163,1092.2168114143922,322.20883303705904,103818.53208710338,3.463487588011729,-2.022256402173377,16,1294,809,889,1065,1177,1273,1294,1294,1294,1294,1143.6466257668712,317.28894193252887,100672.27267266368,6.1610333982079,-2.7458738393305575,16,1294,985,1145,1177,1225,1289,1294,1294,1294,1294,1039.625470514429,318.6930133632686,101565.23676656051,1.962818853615092,-1.4515639429572695,25,1294,793,844.1999999999998,889,937,1161,1294,1294,1294,1294,0.015503239639050244,0.025705109834320537,0.0006607526715944824,471.8446943320858,14.194369493643247,0,0.917945146560669,0.000010967254638671875,0.00013399124145507826,0.0002074241638183594,0.00035468737284342455,0.005093812942504883,0.010070562362670898,0.022275050481160522,0.03357720375061035,0.04688707987467448,0.014137564882169551,0.02778814353483161,0.0007721809211124039,684.3733637644027,21.33626724492946,0,0.917945146560669,0.000008821487426757813,0.000010967254638671875,0.000013828277587890625,0.0026783625284830742,0.005979061126708984,0.010517501831054687,0.01951460838317871,0.03041958808898925,0.03956745465596516,0.016898900980931452,0.023302872442437415,0.0005430238640685091,6.332386480781453,1.6242127837215834,0.00005888938903808594,0.2568337917327881,0.00018095970153808594,0.00019826889038085935,0.00022411346435546875,0.0002999941507975261,0.0010360479354858398,0.009395758310953775,0.02555545171101888,0.0392406940460205,0.05750918388366697,2.5,1.1478345332649762,1.3175241157556257,30.404192946412586,4.490509970497206,2,13,2,2,2,2,2,2,2,3,4,2639.8826366559488,1245.7319472087825,1551848.0842965846,35.295503038240746,4.935356053440377,436,15007,2112.0666666666666,2135,2151.266666666667,2183,2199,2231,2279,2491.800000000001,4324.933333333334,2.743682310469314,1.5631143633118396,2.443326512791778,64.79175265192221,6.415518768989702,2,23,2,2,2,2,2,2,3,3,4,3132.6137184115523,1635.4385645569098,2674659.2984399656,71.74935164149889,6.732155116053266,1249,25077,2407,2439,2471,2503,2519,2551,2735.266666666667,3781,4958,2025-04-13 09:19:55.569946,0
1574,791,783,1603185,855909,747276,1018.5419313850064,271.90598000918936,73932.86196475769,6.639171657361825,-2.729773021971705,16,1294,952,984,1016,1032,1080,1128,1144,1176,1192,1082.0594184576485,287.1829878842575,82474.0685301296,7.634701023284476,-3.0403236026881104,16,1294,1080,1112,1128,1144,1160,1162.1333333333332,1176,1192,1224,954.3754789272031,238.97983907761449,57111.36348556252,8.333566416398279,-3.109763497648894,38,1294,952,968,984,1000,1016,1016,1032,1048,1080,0.031765056126298076,0.028845237339452136,0.0008320477171693237,451.70247692857555,15.958618362501285,0,0.8687169551849365,0.007320562998453776,0.012871026992797852,0.0172879695892334,0.02217729886372885,0.029515981674194336,0.03843212127685547,0.04649106661478675,0.05043792724609375,0.054907321929931634,0.020436943030055565,0.032671973942008485,0.0010674578812672813,572.3803760209786,22.222453443448185,0,0.8687169551849365,0.005882946650187176,0.010219573974609378,0.01292712688446045,0.015042511622111003,0.017627954483032227,0.019868548711140948,0.023613707224527998,0.027736759185791035,0.03313455581665039,0.043194442264269446,0.0182873930874508,0.0003344287459349433,38.50073081577016,2.061414206456307,0.00007200241088867188,0.28504014015197754,0.011893113454182943,0.034642934799194336,0.0398866335550944,0.04493284225463867,0.04792904853820801,0.049820502599080406,0.0520319938659668,0.054449081420898444,0.05809561411539714,2.0597014925373136,0.23693295322966487,0.05613722432613056,11.813492063492058,3.716650651257399,2,3,2,2,2,2,2,2,2,2,2,1402.0298507462687,416.70054282723834,173639.34239251507,-1.0215775770419742,0.9000910766247838,1056,2272,1073.0666666666666,1104,1120,1120,1136,1179.7333333333333,1688,2003.2,2064,2.1285714285714286,0.5324184329595493,0.2834693877551021,37.45264473874483,5.7926428758252175,2,6,2,2,2,2,2,2,2,2,2,1574.9285714285713,592.3242674035075,350848.0377551019,4.884654811512513,1.682850613644958,144,4320,1228,1244,1260,1276,1292,1321.6666666666667,1372,2306.4,2368,2025-04-11 04:48:28.630651,0
3180,1621,1559,3490956,1853590,1637366,1097.7849056603773,302.0150204912824,91213.07260234974,3.974684069136119,-2.0383642979574343,16,1294,809,889,1065,1161,1294,1294,1294,1294,1294,1143.485502776064,302.7883567166682,91680.7889631803,7.08169239871788,-2.8522796933095322,16,1294,1033,1113,1145,1193,1294,1294,1294,1294,1294,1050.2668377164848,293.76382474859554,86297.18473092356,1.9231207329704896,-1.3005131403728194,38,1294,793,841,873,905,1289,1294,1294,1294,1294,0.015722647370239144,0.02423028822069961,0.0005871068672581742,558.2855166420477,15.809747616418306,0,0.9007771015167236,0.000012159347534179688,0.0001850128173828125,0.00023889541625976563,0.0010102113087972011,0.00594019889831543,0.014675823847452798,0.024256149927775066,0.03307023048400879,0.04353896776835126,0.01819756825764974,0.029091760939655025,0.0008463305545700379,520.6538156753892,17.493459213737314,0,0.9007771015167236,0.000010013580322265625,0.000012159347534179688,0.00030295054117838175,0.0058100223541259766,0.006421446800231934,0.01913889249165852,0.0288230021794637,0.03707427978515625,0.04589865207672118,0.013150888654648914,0.01745742034320949,0.0003047615250395045,0.8030251490958431,1.2914744098275217,0.000051975250244140625,0.06952285766601563,0.00018526713053385418,0.00020618438720703124,0.00023806889851888015,0.0003109137217203776,0.0010747909545898438,0.010644944508870442,0.019887510935465494,0.027941274642944335,0.03998064994812011,2.2673559822747413,0.8919536647392398,0.7955813400417601,57.543073265743644,6.457060646461307,2,12,2,2,2,2,2,2,2,2,3,2397.314623338257,946.5950018181492,896042.0974671019,67.94481930347227,7.188511841575435,1041,13302,2087,2119,2135,2151,2167,2183,2215,2263,2533.9333333333343,2.5299003322259135,1.2862432059104216,1.654421584750719,83.33227651543487,7.401859311410853,2,20,2,2,2,2,2,2,3,3,4,2879.5697674418607,1364.032653208693,1860585.0790195465,98.41838560854148,8.236846833472109,76,22334,2359,2391,2423,2439,2471,2503,2555,3310.600000000002,3826.166666666667,2025-04-10 09:51:18.310686,0
